,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,Prev. Day Close,Change in Price,Percent change in Price,Previous Day Volume,Change in Volume,Percentage change in Volume
2684,2009-09-22,15.2600002288818,15.3500003814697,15.0600004196167,15.1800003051758,13.9713582992554,9034700,13.7831999015808,10.642199985981,15.1499996185303,0.0300006866455078,0.00198024339279934,14719400,-5684700,-0.386204600731008
2685,2009-09-23,15.2700004577637,15.3999996185303,14.9200000762939,14.9399995803833,13.7504663467407,11973400,13.8677998924255,10.6800999832153,15.1800003051758,-0.240000724792479,-0.0158103241085343,9034700,2938700,0.325268132865507
2686,2009-09-24,15.1899995803833,15.1899995803833,14.6899995803833,14.7399997711182,13.5663919448853,13821900,13.9395998954773,10.7181999826431,14.9399995803833,-0.199999809265137,-0.0133868684660301,11973400,1848500,0.154383884276814
2687,2009-09-25,14.6599998474121,14.7299995422363,14.3900003433228,14.5,13.3455009460449,9438900,13.9949999046326,10.7516499829292,14.7399997711182,-0.239999771118164,-0.0162822099623383,13821900,-4383000,-0.317105463069477
2688,2009-09-28,14.5500001907349,15.1999998092651,14.5500001907349,14.8299999237061,13.6492252349854,11692700,14.0501999092102,10.7830499815941,14.5,0.329999923706056,0.0227586154280039,9438900,2253800,0.238777823687082
2689,2009-09-29,14.9200000762939,15.1000003814697,14.5299997329712,14.5600004196167,13.4007253646851,11773200,14.096999912262,10.8148999857903,14.8299999237061,-0.269999504089357,-0.0182063051570053,11692700,80500,0.00688463742334955
2690,2009-09-30,14.8599996566772,15.210000038147,14.5299997329712,15.0299997329712,13.8333005905151,21898900,14.1581999015808,10.8470499825478,14.5600004196167,0.469999313354492,0.0322801716901919,11773200,10125700,0.860063534128359
2691,2009-10-01,14.9799995422363,14.9799995422363,13.9499998092651,13.960000038147,12.8484964370728,24999000,14.1919998931885,10.8752499842644,15.0299997329712,-1.06999969482422,-0.0711909323908349,21898900,3100100,0.141564188155569
2692,2009-10-02,13.8199996948242,14.1499996185303,13.7399997711182,13.8500003814697,12.7472543716431,15311900,14.2089999008179,10.9000999855995,13.960000038147,-0.109999656677244,-0.007879631545606,24999000,-9687100,-0.387499499979999
2693,2009-10-05,14,14.0500001907349,13.539999961853,13.7799997329712,12.6828289031982,18856900,14.2253998947144,10.9223999857903,13.8500003814697,-0.0700006484985369,-0.00505419830834031,15311900,3545000,0.23151927585734
2694,2009-10-06,13.9499998092651,14.25,13.8500003814697,14.0100002288818,12.8945178985596,19031800,14.2451998901367,10.9501499867439,13.7799997329712,0.230000495910645,0.0166908926246439,18856900,174900,0.00927511945229598
2695,2009-10-07,13.9099998474121,14.0600004196167,13.75,13.8999996185303,12.7932710647583,11490200,14.2623998832703,10.9770499825478,14.0100002288818,-0.110000610351564,-0.00785157805528058,19031800,-7541600,-0.396263096501645
2696,2009-10-08,13.9799995422363,14.0200004577637,13.4899997711182,13.9899997711182,12.8761081695557,31038100,14.2865998840332,11.0068999791145,13.8999996185303,0.0900001525878924,0.00647483129912541,11490200,19547900,1.70126716680301
2697,2009-10-09,13.9099998474121,14.1899995803833,13.8900003433228,14.1700000762939,13.0417766571045,15463500,14.3123998832703,11.0381999802589,13.9899997711182,0.180000305175779,0.0128663551194177,31038100,-15574600,-0.501789735840789
2698,2009-10-12,13.9300003051758,14.2799997329712,13.9200000762939,14.0100002288818,12.8945178985596,12475200,14.3339998817444,11.0696499824524,14.1700000762939,-0.159999847412108,-0.0112914500035737,15463500,-2988300,-0.193248617712678
2699,2009-10-13,14.0900001525879,14.25,13.8299999237061,13.960000038147,12.8484964370728,15053100,14.3475998878479,11.1018999814987,14.0100002288818,-0.0500001907348633,-0.00356889292776652,12475200,2577900,0.206641977683725
2700,2009-10-14,14.5,14.5,13.8699998855591,13.9399995803833,12.8300924301147,27548700,14.3589998817444,11.1328499794006,13.960000038147,-0.0200004577636719,-0.00143269754362596,15053100,12495600,0.830101440899217
2701,2009-10-15,13.9200000762939,14.0500001907349,13.4399995803833,13.5299997329712,12.452733039856,27304900,14.3615998840332,11.1603999757767,13.9399995803833,-0.409999847412109,-0.0294117546451774,27548700,-243800,-0.0088497823853757
2702,2009-10-16,13.3599996566772,13.3999996185303,12.9799995422363,13.2200002670288,12.1674156188965,25470800,14.3635998916626,11.1861499786377,13.5299997329712,-0.309999465942383,-0.0229120082823762,27304900,-1834100,-0.067171093832975
2703,2009-10-19,13.3299999237061,13.8100004196167,13.2200002670288,13.6999998092651,12.6091957092285,17389700,14.363399887085,11.2110999774933,13.2200002670288,0.479999542236328,0.03630858793804,25470800,-8081100,-0.317269186676508
2704,2009-10-20,13.9300003051758,14.0299997329712,13.6000003814697,13.710000038147,12.6183996200562,16504500,14.3723998832703,11.2352999782562,13.6999998092651,0.0100002288818359,0.000729943724165016,17389700,-885200,-0.0509036958659437
2705,2009-10-21,13.6599998474121,13.8699998855591,13.3100004196167,13.3800001144409,12.3146753311157,12598900,14.3809998893738,11.256349978447,13.710000038147,-0.329999923706055,-0.024070016250026,16504500,-3905600,-0.23663849253234
2706,2009-10-22,13.3100004196167,13.539999961853,13.0799999237061,13.4700002670288,12.3975076675415,9483200,14.3817998886108,11.2805999803543,13.3800001144409,0.0900001525878906,0.006726468745748,12598900,-3115700,-0.247299367405091
2707,2009-10-23,13.6499996185303,13.6499996185303,13.0699996948242,13.1499996185303,12.1029872894287,10738200,14.3681998825073,11.3043499803543,13.4700002670288,-0.320000648498537,-0.0237565435898185,9483200,1255000,0.132339294752826
2708,2009-10-26,13.25,13.4499998092651,12.9099998474121,12.9799995422363,11.9465208053589,12041300,14.3593998718262,11.3295999789238,13.1499996185303,-0.170000076293944,-0.0129277628308361,10738200,1303100,0.121351809428023
2709,2009-10-27,12.9200000762939,13.1099996566772,12.4099998474121,12.539999961853,11.5415573120117,14795900,14.3529998779297,11.3542499780655,12.9799995422363,-0.439999580383301,-0.0338982739522881,12041300,2754600,0.22876267512644
2710,2009-10-28,12.2600002288818,12.539999961853,11.960000038147,12.0200004577637,11.0629615783691,19340800,14.3267998886108,11.3760999798775,12.539999961853,-0.519999504089356,-0.0414672652050404,14795900,4544900,0.307172933042262
2711,2009-10-29,12.210000038147,12.6099996566772,12.1000003814697,12.5500001907349,11.5507621765137,15927500,14.314199886322,11.4022999811172,12.0200004577637,0.529999732971191,0.0440931541420089,19340800,-3413300,-0.176481841495698
2712,2009-10-30,12.4899997711182,12.539999961853,11.8999996185303,11.960000038147,11.0077381134033,15103600,14.2793998908997,11.4242499804497,12.5500001907349,-0.590000152587891,-0.047011963635145,15927500,-823900,-0.0517281431486423
2713,2009-11-02,11.9399995803833,12.3299999237061,11.7299995422363,12.0699996948242,11.1089782714844,14828400,14.2421998786926,11.4446499800682,11.960000038147,0.109999656677248,0.00919729567946481,15103600,-275200,-0.0182208215259938
2714,2009-11-03,11.6800003051758,12.0699996948242,11.5600004196167,12.0100002288818,11.0537567138672,21911800,14.2115998840332,11.4686499810219,12.0699996948242,-0.0599994659423846,-0.00497095836449057,14828400,7083400,0.477691456933992
2715,2009-11-04,12.1000003814697,12.2299995422363,11.9300003051758,11.9799995422363,11.0261421203613,22921000,14.1779998779297,11.4907499790192,12.0100002288818,-0.0300006866455078,-0.00249797552654174,21911800,1009200,0.0460573754780529
2716,2009-11-05,12.1199998855591,12.3900003433228,12.0799999237061,12.2700004577637,11.2930583953857,23878900,14.1469998931885,11.5149999809265,11.9799995422363,0.290000915527344,0.0242070890324264,22921000,957900,0.0417913703590593
2717,2009-11-06,13.039999961853,13.4300003051758,12.8800001144409,13.1599998474121,12.1121940612793,41027800,14.1299998855591,11.5422499799728,12.2700004577637,0.889999389648438,0.0725345848773218,23878900,17148900,0.718161221831827
2718,2009-11-09,13.3400001525879,13.6499996185303,13.3299999237061,13.460000038147,12.3883056640625,20453100,14.1045998954773,11.5696999812126,13.1599998474121,0.300000190734863,0.0227963673414371,41027800,-20574700,-0.501481922013854
2719,2009-11-10,13.5100002288818,13.5100002288818,12.960000038147,13.1300001144409,12.084584236145,19536800,14.0767998886108,11.5931499838829,13.460000038147,-0.329999923706055,-0.0245170819294801,20453100,-916300,-0.0448000547594252
2720,2009-11-11,13.3500003814697,13.8199996948242,13.3299999237061,13.5,12.4251203536987,21787800,14.0661998939514,11.6166999840736,13.1300001144409,0.369999885559082,0.0281797320894264,19536800,2251000,0.115218459522542
2721,2009-11-12,13.6199998855591,13.8500003814697,13.4200000762939,13.460000038147,12.3883056640625,12646600,14.0507999038696,11.6425999855995,13.5,-0.0399999618530273,-0.00296296013726127,21787800,-9141200,-0.419555898254987
2722,2009-11-13,13.4499998092651,13.6300001144409,13.3900003433228,13.5600004196167,12.4803457260132,9713100,14.0305999183655,11.6706499886513,13.460000038147,0.100000381469727,0.00742944882513497,12646600,-2933500,-0.231959578068414
2723,2009-11-16,13.6800003051758,13.9099998474121,13.6099996566772,13.75,12.6552181243896,10070500,14.0033999252319,11.6974999880791,13.5600004196167,0.189999580383301,0.0140117680312484,9713100,357400,0.0367956677064996
2724,2009-11-17,13.7600002288818,13.7600002288818,13.4700002670288,13.7299995422363,12.6368083953857,8753100,13.9673999214172,11.7237499880791,13.75,-0.0200004577636719,-0.00145457874644883,10070500,-1317400,-0.130817734968472
2725,2009-11-18,13.6000003814697,13.6499996185303,13.289999961853,13.5200004577637,12.443528175354,11387900,13.9185999298096,11.7477499890327,13.7299995422363,-0.209999084472656,-0.0152949083375171,8753100,2634800,0.301013355268419
2726,2009-11-19,13.2299995422363,13.2299995422363,12.7399997711182,12.9799995422363,11.9465208053589,20846000,13.8487999343872,11.7658499884605,13.5200004577637,-0.540000915527344,-0.0399408947665572,11387900,9458100,0.830539432204357
2727,2009-11-20,12.6800003051758,12.960000038147,12.6499996185303,12.8999996185303,11.8728952407837,10668700,13.7803999328613,11.7809999871254,12.9799995422363,-0.0799999237060565,-0.00616332253677976,20846000,-10177300,-0.48821356615178
2728,2009-11-23,13.0900001525879,13.3299999237061,12.9399995803833,13,11.9649314880371,9773100,13.7193999481201,11.7972999882698,12.8999996185303,0.100000381469728,0.00775196778502862,10668700,-895600,-0.0839464976988762
2729,2009-11-24,12.9399995803833,13.0299997329712,12.710000038147,12.9200000762939,11.891303062439,10462600,13.6501999664307,11.8152999901772,13,-0.0799999237060565,-0.00615384028508126,9773100,689500,0.0705507975974871
2730,2009-11-25,13.0699996948242,13.25,12.9799995422363,13.0699996948242,12.0293588638306,11044000,13.5927999687195,11.8398999905586,12.9200000762939,0.149999618530277,0.0116098775266651,10462600,581400,0.0555693613442165
2731,2009-11-27,12.6000003814697,12.9399995803833,12.5299997329712,12.789999961853,11.7716550827026,6998300,13.5437999725342,11.8622499918938,13.0699996948242,-0.279999732971193,-0.0214230864199694,11044000,-4045700,-0.366325606664252
2732,2009-11-30,12.8400001525879,13.0699996948242,12.6999998092651,13.0600004196167,12.0201530456543,12745900,13.5005999755859,11.8859999918938,12.789999961853,0.270000457763672,0.0211102782305681,6998300,5747600,0.821285169255391
2733,2009-12-01,13.1300001144409,13.4700002670288,13.0600004196167,13.3199996948242,12.2594528198242,11548400,13.4639999771118,11.9134499907494,13.0600004196167,0.259999275207521,0.0199080602491399,12745900,-1197500,-0.0939517805725763
2734,2009-12-02,13.3500003814697,13.75,13.2700004577637,13.7200002670288,12.6276044845581,15057300,13.4347999763489,11.9418499922752,13.3199996948242,0.400000572204588,0.0300300736763544,11548400,3508900,0.303842956600048
2735,2009-12-03,13.8800001144409,14.1300001144409,13.8100004196167,13.8299999237061,12.7288465499878,16500900,13.4125999832153,11.9738999915123,13.7200002670288,0.109999656677248,0.0080174675318041,15057300,1443600,0.0958737622282879
2736,2009-12-04,14.0900001525879,14.3199996948242,13.8699998855591,14.2600002288818,13.1246109008789,20614100,13.4029999923706,12.0071499919891,13.8299999237061,0.43000030517578,0.0310918515942082,16500900,4113200,0.24927125187111
2737,2009-12-07,15.8500003814697,16.4500007629395,15.1000003814697,16.0900001525879,14.8089065551758,68304600,13.4347999954224,12.0512999916077,14.2600002288818,1.82999992370605,0.128330988382428,20614100,47690500,2.31348931071451
2738,2009-12-08,15.8299999237061,15.8999996185303,15.2200002670288,15.3100004196167,14.091007232666,26887800,13.4444000053406,12.0882999944687,16.0900001525879,-0.779999732971191,-0.0484772980468703,68304600,-41416800,-0.606354476858074
2739,2009-12-09,15.4700002670288,15.8100004196167,15.3199996948242,15.6899995803833,14.4407520294189,16789700,13.4669999885559,12.1267499923706,15.3100004196167,0.379999160766602,0.0248203233410569,26887800,-10098100,-0.375564382359286
2740,2009-12-10,15.8000001907349,15.8999996185303,15.3599996566772,15.4099998474121,14.1830463409424,10425300,13.4745999908447,12.1624999904633,15.6899995803833,-0.279999732971191,-0.0178457450898384,16789700,-6364400,-0.379065736731449
2741,2009-12-11,15.539999961853,15.5600004196167,15.1700000762939,15.210000038147,13.9989728927612,10418600,13.4995999908447,12.1971499919891,15.4099998474121,-0.199999809265137,-0.0129785730853673,10425300,-6700,-0.000642667357294235
2742,2009-12-14,15.4300003051758,15.7200002670288,15.2600002288818,15.6700000762939,14.4223489761353,10137200,13.5359999847412,12.2375999927521,15.210000038147,0.460000038146971,0.0302432634446603,10418600,-281400,-0.0270093870577621
2743,2009-12-15,15.5600004196167,15.9099998474121,15.5200004577637,15.6499996185303,14.4039373397827,11153800,13.5733999824524,12.2764499902725,15.6700000762939,-0.0200004577636719,-0.00127635339287135,10137200,1016600,0.100284102118928
2744,2009-12-16,16.2099990844727,17.0900001525879,16.1200008392334,16.9099998474121,15.5636167526245,42085000,13.631399974823,12.3186999893188,15.6499996185303,1.26000022888184,0.0805111986961293,11153800,30931200,2.77315354408363
2745,2009-12-17,16.9599990844727,17.4799995422363,16.5799999237061,16.8299999237061,15.4899873733521,25403300,13.6899999809265,12.361549987793,16.9099998474121,-0.0799999237060547,-0.00473092397563191,42085000,-16681700,-0.396381133420459
2746,2009-12-18,16.9699993133545,17.0300006866455,16.6200008392334,16.8199996948242,15.4807825088501,20320700,13.7465999794006,12.4036999845505,16.8299999237061,-0.0100002288818359,-0.000594190667092653,25403300,-5082600,-0.200076368030925
2747,2009-12-21,16.9200000762939,17.4899997711182,16.8999996185303,17.4200000762939,16.0330085754395,10694800,13.8115999794006,12.4492999839783,16.8199996948242,0.600000381469727,0.0356718425895308,20320700,-9625900,-0.47369923280202
2748,2009-12-22,17.4200000762939,18.0599994659424,17.3999996185303,17.8799991607666,16.4563865661621,19826100,13.8889999580383,12.4934499788284,17.4200000762939,0.459999084472656,0.026406376719748,10694800,9131300,0.853807457829974
2749,2009-12-23,18.0499992370605,18.1800003051758,17.8199996948242,18.1299991607666,16.6864757537842,11054900,13.9723999404907,12.5375999736786,17.8799991607666,0.25,0.0139821035645553,19826100,-8771200,-0.442406726486803
2750,2009-12-24,18.1800003051758,18.2099990844727,18.0200004577637,18.0900001525879,16.6496601104736,3420300,14.0553999519348,12.5787999725342,18.1299991607666,-0.0399990081787109,-0.0022062333166164,11054900,-7634600,-0.690607784783218
2751,2009-12-28,18.0599994659424,18.2199993133545,17.6200008392334,17.7999992370605,16.3827495574951,11644000,14.1407999420166,12.6187999677658,18.0900001525879,-0.290000915527344,-0.0160310068038256,3420300,8223700,2.40437973277198
2752,2009-12-29,17.7399997711182,18.0699996948242,17.7000007629395,18.0200004577637,16.5852355957031,11896200,14.2367999458313,12.6617999696732,17.7999992370605,0.220001220703125,0.0123596196703801,11644000,252200,0.0216592236344899
2753,2009-12-30,18.1900005340576,18.7800006866455,18.0599994659424,18.6700000762939,17.1834831237793,17600200,14.3361999511719,12.705699968338,18.0200004577637,0.649999618530273,0.0360710101009032,11896200,5704000,0.479480842622014
2754,2009-12-31,18.7099990844727,18.9500007629395,18.6599998474121,18.6800003051758,17.1926879882813,17508500,14.4355999565125,12.7480999708176,18.6700000762939,0.0100002288818359,0.000535630896677519,17600200,-91700,-0.00521016806627195
2755,2010-01-04,18.5100002288818,18.6200008392334,18.1100006103516,18.4899997711182,17.0178184509277,20005100,14.537799949646,12.7901499700546,18.6800003051758,-0.190000534057617,-0.0101713346334888,17508500,2496600,0.142593597395551
2756,2010-01-05,18.4200000762939,18.9599990844727,18.4200000762939,18.7600002288818,17.266321182251,18216200,14.6435999488831,12.8362999725342,18.4899997711182,0.270000457763675,0.0146025127693847,20005100,-1788900,-0.0894221973396784
2757,2010-01-06,18.75,18.9200000762939,18.5699996948242,18.8799991607666,17.3767623901367,16229200,14.7581999397278,12.8795999670029,18.7600002288818,0.119998931884762,0.00639653147231933,18216200,-1987000,-0.109078732117566
2758,2010-01-07,18.7800006866455,18.8600006103516,18.3700008392334,18.5100002288818,17.0362186431885,13694800,14.8687999534607,12.9232499694824,18.8799991607666,-0.369998931884762,-0.0195974019243409,16229200,-2534400,-0.156162965518941
2759,2010-01-08,18.3600006103516,18.6800003051758,18.25,18.5499992370605,17.0730361938477,11954200,14.9889999389648,12.9662999677658,18.5100002288818,0.0399990081787074,0.00216094044754778,13694800,-1740600,-0.127099336974618
2760,2010-01-11,18.6499996185303,18.7299995422363,18.0300006866455,18.2900009155273,16.8337383270264,13915300,15.1143999481201,13.0049499702454,18.5499992370605,-0.259998321533203,-0.0140160825998181,11954200,1961100,0.164051128473675
2761,2010-01-12,18.0200004577637,18.0900001525879,17.2900009155273,17.6700000762939,16.2631015777588,15685800,15.2167999458313,13.0409999704361,18.2900009155273,-0.620000839233398,-0.0338983492727465,13915300,1770500,0.127234051727235
2762,2010-01-13,17.7900009155273,17.9699993133545,17.1000003814697,17.9099998474121,16.4839992523193,12721700,15.3357999420166,13.0815999698639,17.6700000762939,0.239999771118164,0.0135823299423834,15685800,-2964100,-0.188967091254511
2763,2010-01-14,17.6900005340576,17.8199996948242,17.3299999237061,17.6299991607666,16.2262859344482,15213100,15.4469999313355,13.1204499673843,17.9099998474121,-0.280000686645508,-0.0156337626482987,12721700,2491400,0.19583860647555
2764,2010-01-15,17.5,17.6499996185303,16.8799991607666,17.1100006103516,15.747688293457,20454800,15.5489999389648,13.1554499721527,17.6299991607666,-0.519998550415039,-0.02949509785413,15213100,5241700,0.344551735017846
2765,2010-01-19,16.9799995422363,17.5400009155273,16.9300003051758,17.4300003051758,16.0422191619873,13633200,15.6579999542236,13.1896999740601,17.1100006103516,0.319999694824219,0.0187024946469387,20454800,-6821600,-0.333496294268338
2766,2010-01-20,17.2099990844727,17.4300003051758,16.9799995422363,17.3600006103516,15.9777841567993,17993200,15.7597999572754,13.2198999786377,17.4300003051758,-0.0699996948242188,-0.00401604667806188,13633200,4360000,0.319807528679987
2767,2010-01-21,17.3500003814697,17.6599998474121,16.8899993896484,17.0499992370605,15.6924686431885,15215800,15.8375999450684,13.2483999729157,17.3600006103516,-0.310001373291016,-0.017857221335935,17993200,-2777400,-0.15435831314052
2768,2010-01-22,16.8500003814697,17.1599998474121,16.3600006103516,16.4599990844727,15.1494417190552,26697900,15.8975999259949,13.2758999681473,17.0499992370605,-0.590000152587891,-0.0346041160697206,15215800,11482100,0.754616911368446
2769,2010-01-25,16.7299995422363,17.0599994659424,16.6100006103516,16.7399997711182,15.4071493148804,16091900,15.9697999191284,13.3025499677658,16.4599990844727,0.280000686645508,0.0170109782636405,26697900,-10606000,-0.397259709565172
2770,2010-01-26,16.6599998474121,16.7700004577637,16.2000007629395,16.2099990844727,14.9193487167358,17865900,16.0239999008179,13.3233999633789,16.7399997711182,-0.530000686645508,-0.031660734402155,16091900,1774000,0.110241798668896
2771,2010-01-27,16.2000007629395,16.7099990844727,16.0200004577637,16.6499996185303,15.3243141174316,20312600,16.0877998924255,13.3483999633789,16.2099990844727,0.440000534057617,0.0271437729123063,17865900,2446700,0.13694804068085
2772,2010-01-28,16.7800006866455,16.8400001525879,15.8599996566772,16.0900001525879,14.8089065551758,17194100,16.138399887085,13.3702499628067,16.6499996185303,-0.559999465942383,-0.0336336023286837,20312600,-3118500,-0.15352539802881
2773,2010-01-29,16.2700004577637,16.4500007629395,15.1499996185303,15.3900003433228,14.1646375656128,19367500,16.1711998939514,13.3902499628067,16.0900001525879,-0.699999809265137,-0.0435052705175114,17194100,2173400,0.12640382456773
2774,2010-02-01,15.4499998092651,16.6000003814697,15.3199996948242,16.5699996948242,15.2506856918335,23745800,16.2279998970032,13.4146999597549,15.3900003433228,1.17999935150146,0.0766731205443689,19367500,4378300,0.226064282948238
2775,2010-02-02,16.5100002288818,16.9500007629395,16.4599990844727,16.7399997711182,15.4071493148804,21245300,16.2923998832703,13.4395999574661,16.5699996948242,0.170000076293945,0.0102595099230476,23745800,-2500500,-0.105302832500905
2776,2010-02-03,16.5900001525879,16.9500007629395,16.5100002288818,16.8799991607666,15.5360059738159,14057400,16.3703998756409,13.4687499523163,16.7399997711182,0.139999389648438,0.00836316556526962,21245300,-7187900,-0.338328948049686
2777,2010-02-04,16.7299995422363,16.7299995422363,15.7200002670288,15.8999996185303,14.6340303421021,19587000,16.4303998756409,13.4931499481201,16.8799991607666,-0.97999954223633,-0.0580568478056621,14057400,5529600,0.393358658073328
2778,2010-02-05,15.8800001144409,16.2600002288818,15.6000003814697,16.2199993133545,14.9285535812378,15121400,16.494799861908,13.5174999427795,15.8999996185303,0.319999694824221,0.0201257674529303,19587000,-4465600,-0.227987951192117
2779,2010-02-08,16.1700000762939,16.5799999237061,15.8699998855591,16.1900005340576,14.9009437561035,11129000,16.5601998710632,13.5425999450684,16.2199993133545,-0.029998779296875,-0.00184949325319494,15121400,-3992400,-0.264023172457577
2780,2010-02-09,16.4500007629395,16.5300006866455,15.8999996185303,16.0599994659424,14.7812900543213,23253600,16.6199998664856,13.5657499408722,16.1900005340576,-0.130001068115234,-0.00802971363970995,11129000,12124600,1.08945996944919
2781,2010-02-10,16.1599998474121,16.5200004577637,16.0499992370605,16.3700008392334,15.066611289978,13395700,16.6915998840332,13.5924999427795,16.0599994659424,0.310001373291016,0.0193027013449421,23253600,-9857900,-0.423930058141535
2782,2010-02-11,16.6299991607666,17.2999992370605,16.5100002288818,17.1200008392334,15.7568922042847,17399500,16.7727998924255,13.622849946022,16.3700008392334,0.75,0.0458155138393459,13395700,4003800,0.298886956262084
2783,2010-02-12,17,17.7000007629395,16.8099994659424,17.3500003814697,15.9685802459717,19505300,16.8533999061584,13.6551999473572,17.1200008392334,0.229999542236328,0.0134345520421497,17399500,2105800,0.121026466277767
2784,2010-02-16,17.5799999237061,17.7399997711182,17.3700008392334,17.6700000762939,16.2631015777588,11425600,16.9323999023438,13.6861499500275,17.3500003814697,0.319999694824219,0.0184437860396813,19505300,-8079700,-0.414231003880996
2785,2010-02-17,17.8899993896484,17.8999996185303,17.3299999237061,17.8400001525879,16.4195690155029,21914000,17.0125999069214,13.7169999504089,17.6700000762939,0.170000076293945,0.00962083053536689,11425600,10488400,0.91797367315502
2786,2010-02-18,16.8600006103516,16.9500007629395,16.2099990844727,16.6700000762939,15.3427209854126,37887700,17.0607999038696,13.7388499498367,17.8400001525879,-1.17000007629395,-0.0655829633568823,21914000,15973700,0.728926713516473
2787,2010-02-19,16.6000003814697,16.7800006866455,16.5,16.5799999237061,15.2598905563355,12763700,17.070599899292,13.7627499485016,16.6700000762939,-0.0900001525878906,-0.00539892934469022,37887700,-25124000,-0.663117581695379
2788,2010-02-22,16.6499996185303,16.8999996185303,16.5,16.6100006103516,15.2875022888184,11452100,17.0965999031067,13.7879999494553,16.5799999237061,0.0300006866455078,0.00180945034882729,12763700,-1311600,-0.102760171423647
2789,2010-02-23,16.6599998474121,16.7299995422363,16.0400009155273,16.2099990844727,14.9193487167358,12244100,17.1069998931885,13.8153999471664,16.6100006103516,-0.400001525878906,-0.024081969366673,11452100,792000,0.06915762174623
2790,2010-02-24,16.3500003814697,16.7099990844727,16.2999992370605,16.5499992370605,15.2322788238525,11146700,17.1297998809814,13.8518999433517,16.2099990844727,0.340000152587891,0.0209747175688351,12244100,-1097400,-0.0896268406824512
2791,2010-02-25,16.1700000762939,16.4400005340576,15.7600002288818,16.3999996185303,15.0942211151123,14424300,17.1535998725891,13.8867499399185,16.5499992370605,-0.149999618530273,-0.0090634214770462,11146700,3277600,0.294042182888209
2792,2010-02-26,16.3199996948242,16.4400005340576,16.1000003814697,16.2000007629395,14.9101457595825,9834900,17.164199886322,13.922849946022,16.3999996185303,-0.19999885559082,-0.0121950524538331,14424300,-4589400,-0.318171419063663
2793,2010-03-01,16.2099990844727,16.9300003051758,16.0799999237061,16.8500003814697,15.5083885192871,13896700,17.1881999015808,13.9650999498367,16.2000007629395,0.649999618530273,0.0401234313529955,9834900,4061800,0.412998607001596
2794,2010-03-02,17,17.2099990844727,16.7199993133545,16.8400001525879,15.4991865158081,13466200,17.1867999076843,14.0066999483109,16.8500003814697,-0.0100002288818359,-0.000593485380144809,13896700,-430500,-0.0309785776479308
2795,2010-03-03,16.9400005340576,17.0300006866455,16.4899997711182,16.6299991607666,15.305908203125,9982500,17.1827998924255,14.0461499452591,16.8400001525879,-0.210000991821289,-0.0124703675723552,13466200,-3483700,-0.258699558895605
2796,2010-03-04,16.7000007629395,16.8299999237061,16.4500007629395,16.6599998474121,15.3335189819336,13934900,17.1795998954773,14.0830999422073,16.6299991607666,0.0300006866455078,0.00180401011181552,9982500,3952400,0.395932882544453
2797,2010-03-05,16.5400009155273,17.2900009155273,16.5400009155273,17.1700000762939,15.8029146194458,15820800,17.1745998954773,14.1216999435425,16.6599998474121,0.510000228881836,0.0306122589167404,13934900,1885900,0.135336457383978
2798,2010-03-08,17.1800003051758,17.2299995422363,16.8500003814697,16.9200000762939,15.5728187561035,10982800,17.1553999137878,14.1576499462128,17.1700000762939,-0.25,-0.0145602794926697,15820800,-4838000,-0.305799959546926
2799,2010-03-09,17.0900001525879,17.7199993133545,17.0799999237061,17.5499992370605,16.152660369873,20770800,17.1437999153137,14.1970499420166,16.9200000762939,0.629999160766602,0.037233992785217,10982800,9788000,0.891211712860109
2800,2010-03-10,17.5,17.7800006866455,17.4899997711182,17.5900001525879,16.1894702911377,10463000,17.1337999153137,14.2358999443054,17.5499992370605,0.0400009155273438,0.00227925454508693,20770800,-10307800,-0.496263985980319
2801,2010-03-11,17.4500007629395,17.5100002288818,17.1200008392334,17.1900005340576,15.8213195800781,13516500,17.1215999412537,14.2700999450684,17.5900001525879,-0.399999618530273,-0.0227401714076406,10463000,3053500,0.291837904998566
2802,2010-03-12,17.3799991607666,17.4300003051758,17.1599998474121,17.25,15.8765449523926,13008800,17.1061999320984,14.3044999456406,17.1900005340576,0.0599994659423828,0.0034903702197977,13516500,-507700,-0.0375614989087412
2803,2010-03-15,17.2299995422363,17.3999996185303,17,17.1599998474121,15.7937088012695,8972600,17.0759999275208,14.3377499437332,17.25,-0.0900001525878906,-0.0052174001500227,13008800,-4036200,-0.310266896254843
2804,2010-03-16,17.1499996185303,17.8600006103516,17.1399993896484,17.7600002288818,16.3459377288818,16624700,17.0575999259949,14.3743999433517,17.1599998474121,0.600000381469727,0.0349650575061171,8972600,7652100,0.852829726054878
2805,2010-03-17,17.8600006103516,18.3400001525879,17.8600006103516,18.1000003814697,16.6588668823242,16279200,17.0497999382019,14.4101999473572,17.7600002288818,0.340000152587891,0.0191441524890845,16624700,-345500,-0.020782329906705
2806,2010-03-18,18.1299991607666,18.1299991607666,17.2999992370605,17.4599990844727,16.0698204040527,18524100,17.0237999153137,14.4432499408722,18.1000003814697,-0.64000129699707,-0.0353591869341774,16279200,2244900,0.137899896800826
2807,2010-03-19,17.7199993133545,17.7700004577637,17.0300006866455,17.25,15.8765449523926,14615300,16.9911999320984,14.4769499397278,17.4599990844727,-0.209999084472656,-0.0120274396039007,18524100,-3908800,-0.211011601103427
